,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
115,MX17004,1958,08,TMIN,15.0,16.0,14.0,15.0,14.0,16.0,15.0,15.0,14.0,14.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0
116,MX17004,1958,08,PRCP,0,0,0,88,12,35,274,38,36,0,52,144,0,39,173,215,87,0,0,21,244,265,0,0,202,38,235,57,64,0,67
117,MX17004,1958,09,TMAX,25.0,25.0,27.0,26.0,24.0,26.0,26.0,26.0,24.0,24.0,23.0,20.0,26.0,25.0,25.0,26.0,27.0,24.0,21.0,25.0,26.0,22.0,24.0,26.0,26.0,24.0,25.0,25.0,25.0,25.0,None
118,MX17004,1958,09,TMIN,16.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,16.0,17.0,16.0,16.0,14.0,16.0,15.0,16.0,17.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,None
119,MX17004,1958,09,PRCP,285,50,32,61,59,145,13,174,0,78,185,68,15,63,0,37,366,48,432,37,13,28,227,76,0,25,48,46,0,23,None
120,MX17004,1958,10,TMAX,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,23.0,24.0,25.0
121,MX17004,1958,10,TMIN,16.0,15.0,15.0,16.0,16.0,15.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,14.0,16.0,17.0,15.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,17.0,15.0,17.0,17.0,15.0
122,MX17004,1958,10,PRCP,96,473,61,24,125,7,0,26,0,287,48,103,0,0,201,24,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
123,MX17004,1958,11,TMAX,24.0,25.0,23.0,24.0,22.0,26.0,26.0,25.0,24.0,24.0,25.0,24.0,26.0,26.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,24.0,None
124,MX17004,1958,11,TMIN,16.0,16.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,14.0,14.0,17.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,17.0,17.0,14.0,13.0,11.0,15.0,14.0,15.0,14.0,13.0,13.0,None
125,MX17004,1958,11,PRCP,92,547,145,216,0,18,398,12,237,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,78,0,0,None
126,MX17004,1958,12,TMAX,23.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,27.0,25.0,24.0,19.0,21.0,17.0,18.0,19.0,26.0,26.0,24.0,25.0,24.0,26.0,26.0,26.0,24.0,25.0,24.0,24.0,25.0,22.0
127,MX17004,1958,12,TMIN,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,10.0,10.0,10.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,16.0,14.0,14.0,13.0,13.0,14.0
128,MX17004,1958,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,34,0,97,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,74
129,MX17004,1959,01,TMAX,23.0,20.0,24.0,25.0,25.0,25.0,25.0,26.0,23.0,21.0,23.0,23.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,25.0,25.0,24.0,26.0,25.0,27.0,27.0
130,MX17004,1959,01,TMIN,10.0,9.0,10.0,12.0,14.0,13.0,14.0,13.0,11.0,10.0,10.0,9.0,10.0,13.0,14.0,15.0,14.0,15.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0
131,MX17004,1959,01,PRCP,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,MX17004,1959,02,TMAX,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,None,None,None
133,MX17004,1959,02,TMIN,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,16.0,15.0,15.0,14.0,16.0,13.0,14.0,14.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,None,None,None
134,MX17004,1959,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
135,MX17004,1959,03,TMAX,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0
136,MX17004,1959,03,TMIN,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,14.0,14.0,13.0,15.0,15.0,14.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0
137,MX17004,1959,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,MX17004,1959,04,TMAX,30.0,28.0,27.0,29.0,31.0,31.0,30.0,31.0,30.0,31.0,30.0,29.0,28.0,20.0,24.0,21.0,24.0,27.0,30.0,30.0,30.0,30.0,28.0,29.0,31.0,31.0,31.0,32.0,30.0,30.0,None
139,MX17004,1959,04,TMIN,15.0,16.0,18.0,18.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,16.0,16.0,15.0,17.0,16.0,17.0,17.0,19.0,17.0,None
140,MX17004,1959,04,PRCP,0,0,0,0,0,0,24,0,0,0,0,0,75,42,98,26,0,0,0,0,0,41,0,0,0,0,0,0,52,0,None
141,MX17004,1959,05,TMAX,29.0,31.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,27.0,29.0,26.0,27.0,29.0,30.0,30.0,31.0,32.0,34.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
142,MX17004,1959,05,TMIN,17.0,13.0,18.0,18.0,18.0,18.0,16.0,15.0,16.0,12.0,17.0,16.0,17.0,17.0,15.0,16.0,16.0,16.0,18.0,18.0,18.0,20.0,19.0,17.0,16.0,18.0,18.0,18.0,17.0,18.0,18.0
143,MX17004,1959,05,PRCP,0,0,0,0,0,0,0,114,0,0,0,0,0,95,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
144,MX17004,1959,06,TMAX,31.0,29.0,31.0,27.0,28.0,25.0,27.0,27.0,28.0,28.0,29.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,27.0,27.0,28.0,27.0,24.0,24.0,25.0,28.0,27.0,26.0,25.0,27.0,None
145,MX17004,1959,06,TMIN,17.0,18.0,18.0,17.0,17.0,18.0,17.0,16.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,14.0,16.0,16.0,18.0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,None
146,MX17004,1959,06,PRCP,0,85,161,0,0,102,476,34,0,0,46,138,76,68,254,13,0,0,0,183,53,165,38,257,169,0,45,14,98,296,None
147,MX17004,1959,07,TMAX,27.0,26.0,26.0,28.0,25.0,25.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0
148,MX17004,1959,07,TMIN,15.0,15.0,15.0,16.0,17.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,17.0,15.0,17.0,14.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0
149,MX17004,1959,07,PRCP,35,0,0,167,0,178,0,49,23,0,104,17,145,394,93,0,108,0,0,18,334,0,37,15,0,24,0,46,0,0,54
150,MX17004,1959,08,TMAX,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,26.0,27.0,26.0,26.0,26.0
151,MX17004,1959,08,TMIN,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,17.0,16.0,14.0,17.0,17.0,14.0,17.0,15.0,16.0,17.0,16.0,16.0,18.0,18.0,15.0,17.0,16.0,17.0,15.0,14.0,15.0,16.0,15.0
152,MX17004,1959,08,PRCP,102,98,67,35,134,82,0,0,14,0,13,0,22,0,24,15,48,0,0,32,0,64,27,576,48,202,75,0,0,25,328
153,MX17004,1959,09,TMAX,25.0,25.0,27.0,27.0,24.0,26.0,24.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,None
154,MX17004,1959,09,TMIN,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,14.0,16.0,15.0,17.0,14.0,15.0,15.0,17.0,18.0,16.0,17.0,15.0,16.0,15.0,16.0,17.0,None
155,MX17004,1959,09,PRCP,0,0,32,14,102,0,0,0,27,13,0,0,35,0,74,42,0,0,0,0,0,0,42,47,136,383,0,0,0,38,None
156,MX17004,1959,10,TMAX,24.0,25.0,26.0,26.0,24.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,25.0,27.0,26.0,26.0,27.0,27.0,27.0,25.0
157,MX17004,1959,10,TMIN,16.0,15.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,17.0,16.0,15.0,16.0,16.0,14.0,14.0,14.0
158,MX17004,1959,10,PRCP,23,0,324,254,57,94,0,0,0,0,0,106,85,63,74,245,253,86,0,138,0,0,0,0,0,0,0,0,0,0,0
159,MX17004,1959,11,TMAX,26.0,26.0,27.0,27.0,27.0,25.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,24.0,24.0,25.0,25.0,22.0,23.0,26.0,26.0,26.0,27.0,25.0,22.0,22.0,None
160,MX17004,1959,11,TMIN,16.0,14.0,15.0,15.0,16.0,17.0,13.0,12.0,12.0,12.0,13.0,15.0,15.0,17.0,15.0,16.0,16.0,13.0,16.0,14.0,13.0,14.0,10.0,10.0,12.0,14.0,14.0,10.0,10.0,9.0,None
161,MX17004,1959,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,None
162,MX17004,1959,12,TMAX,25.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,22.0,24.0,24.0,22.0,22.0,23.0,26.0,25.0,26.0,26.0,26.0,25.0,24.0,24.0,25.0,24.0
163,MX17004,1959,12,TMIN,12.0,11.0,11.0,12.0,14.0,14.0,13.0,14.0,16.0,14.0,15.0,16.0,15.0,16.0,13.0,12.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,12.0,14.0,14.0,13.0,14.0,12.0,12.0,12.0
164,MX17004,1959,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,MX17004,1960,01,TMAX,26.0,27.0,26.0,27.0,25.0,24.0,23.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,25.0,25.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0
166,MX17004,1960,01,TMIN,12.0,14.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,12.0,10.0,12.0,13.0,14.0,15.0,16.0,14.0,13.0,11.0,11.0
167,MX17004,1960,01,PRCP,0,0,0,0,0,0,63,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,MX17004,1960,02,TMAX,26.0,25.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,None,None
169,MX17004,1960,02,TMIN,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,11.0,9.0,10.0,12.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,13.0,13.0,None,None
170,MX17004,1960,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
171,MX17004,1960,03,TMAX,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,30.0,31.0,30.0,30.0,29.0,27.0,26.0,30.0,30.0,27.0,25.0,27.0,27.0,29.0,30.0,31.0,30.0,31.0,32.0,32.0
172,MX17004,1960,03,TMIN,12.0,15.0,16.0,14.0,16.0,15.0,13.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,16.0,14.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0
173,MX17004,1960,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,MX17004,1960,04,TMAX,32.0,30.0,29.0,27.0,27.0,26.0,29.0,29.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,27.0,27.0,29.0,29.0,26.0,30.0,32.0,32.0,31.0,32.0,32.0,33.0,33.0,None
175,MX17004,1960,04,TMIN,17.0,15.0,15.0,13.0,14.0,13.0,14.0,15.0,17.0,17.0,15.0,16.0,15.0,16.0,16.0,18.0,19.0,18.0,14.0,13.0,17.0,18.0,18.0,19.0,17.0,17.0,17.0,17.5,18.0,17.0,None
176,MX17004,1960,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,None
177,MX17004,1960,05,TMAX,33.0,33.0,32.0,32.0,32.0,33.0,33.0,29.0,31.0,30.0,27.0,28.0,28.0,31.0,32.0,32.0,33.0,30.0,32.0,32.0,31.0,27.0,32.0,31.0,33.0,33.0,29.0,30.0,31.0,32.0,32.0
178,MX17004,1960,05,TMIN,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,17.0,16.0,19.0,20.0,17.0,17.0,15.0,16.0,16.0,16.0
179,MX17004,1960,05,PRCP,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,0,0,0,0
180,MX17004,1960,06,TMAX,32.0,32.0,32.0,33.0,32.0,33.0,32.0,31.0,32.0,32.0,31.0,31.0,28.0,27.0,29.0,30.0,31.0,29.0,30.0,30.0,30.0,28.0,26.0,27.0,28.0,29.0,28.0,29.0,29.0,28.0,None
181,MX17004,1960,06,TMIN,19.0,19.0,20.0,19.0,20.0,20.0,20.0,17.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,18.0,20.0,18.0,16.0,18.0,17.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,None
182,MX17004,1960,06,PRCP,0,0,0,0,0,0,0,0,0,0,164,227,0,128,0,0,0,169,87,65,0,94,13,227,124,46,173,14,554,0,None
183,MX17004,1960,07,TMAX,29.0,27.0,26.0,24.0,28.0,27.0,24.0,29.0,26.0,27.0,24.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,24.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0
184,MX17004,1960,07,TMIN,17.0,18.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,15.0,15.0,16.0,18.0,18.0,17.0,18.0
185,MX17004,1960,07,PRCP,0,126,25,114,172,98,0,204,46,13,288,0,45,102,128,0,85,228,234,213,63,0,62,104,163,168,0,0,0,0,0
186,MX17004,1960,08,TMAX,27.0,27.0,26.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,28.0,27.0,27.0,28.0,27.0,26.0,28.0,27.0,28.0,28.0,26.0,24.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0
187,MX17004,1960,08,TMIN,16.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,15.0,17.0,16.0,16.0,18.0,17.0,17.0,17.0,16.0,15.0,16.0,17.0,17.0,16.0,17.0,17.0
188,MX17004,1960,08,PRCP,243,68,0,45,37,0,0,0,64,52,0,0,0,53,22,0,128,11,214,189,0,0,134,128,182,0,147,31,12,0,23
189,MX17004,1960,09,TMAX,26.0,25.0,26.0,27.0,28.0,26.0,24.0,24.0,23.0,25.0,24.0,26.0,24.0,23.0,26.0,26.0,28.0,26.0,25.0,24.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,26.0,24.0,26.0,None
190,MX17004,1960,09,TMIN,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,16.0,16.5,16.0,15.0,15.0,15.5,16.0,15.0,15.5,15.0,15.5,16.0,15.5,15.0,15.5,15.0,16.0,16.0,15.0,15.5,None
191,MX17004,1960,09,PRCP,43,0,55,202,72,204,24,247,122,635,0,0,324,0,0,0,5,0,0,276,0,0,0,0,109,0,0,142,5,0,None
192,MX17004,1960,10,TMAX,27.0,27.0,28.0,28.0,28.0,26.0,23.0,26.0,26.0,28.0,27.0,26.0,28.0,27.0,26.0,28.0,28.0,28.0,27.0,28.0,27.0,26.0,27.0,28.0,27.0,25.0,26.0,24.0,20.0,25.0,26.0
193,MX17004,1960,10,TMIN,16.0,16.0,16.0,17.0,17.0,15.0,14.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,15.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0
194,MX17004,1960,10,PRCP,0,0,0,4,0,113,202,0,0,12,14,0,0,0,19,0,0,0,0,12,4,0,0,0,0,138,204,138,197,0,0
195,MX17004,1960,11,TMAX,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,28.0,28.0,27.0,27.0,25.0,26.0,None
196,MX17004,1960,11,TMIN,14.0,13.0,14.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,15.0,14.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,13.0,15.0,15.0,15.0,15.0,16.0,13.0,None
197,MX17004,1960,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
198,MX17004,1960,12,TMAX,25.0,24.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,24.0,24.0,25.0,25.0,24.0,23.0,26.0,26.0,27.0,27.0
199,MX17004,1960,12,TMIN,11.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,13.0
200,MX17004,1960,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,MX17004,1961,01,TMAX,26.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,24.0,25.0,26.0,25.0,26.0,26.0,24.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,27.0
202,MX17004,1961,01,TMIN,14.0,14.0,14.0,14.0,13.0,12.0,15.0,16.0,13.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0
203,MX17004,1961,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,MX17004,1961,02,TMAX,27.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,25.0,24.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,None,None,None
205,MX17004,1961,02,TMIN,15.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,10.0,8.0,10.0,10.0,10.0,10.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,None,None,None
206,MX17004,1961,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
207,MX17004,1961,03,TMAX,30.0,30.0,29.0,29.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0
208,MX17004,1961,03,TMIN,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,14.0,14.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
209,MX17004,1961,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
210,MX17004,1961,04,TMAX,31.0,31.0,30.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,37.0,33.0,33.0,32.0,32.0,32.0,31.0,30.0,30.0,30.0,31.0,None
211,MX17004,1961,04,TMIN,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,None
212,MX17004,1961,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,None
213,MX17004,1961,05,TMAX,30.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,31.0,30.0,28.0,29.0,29.0,30.0,32.0,32.0,32.0,30.0
214,MX17004,1961,05,TMIN,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,14.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0
215,MX17004,1961,05,PRCP,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,114,0,0,164,0,0,0,0,0
216,MX17004,1961,06,TMAX,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,28.0,27.0,24.0,27.0,26.0,27.0,27.0,29.0,28.0,26.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,25.0,None
217,MX17004,1961,06,TMIN,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,11.0,14.0,13.0,14.0,14.0,14.0,13.0,15.0,13.0,12.0,12.0,11.0,14.0,15.0,16.0,16.0,16.0,17.0,11.0,15.0,None
218,MX17004,1961,06,PRCP,0,35,0,146,0,27,223,164,485,186,24,34,73,98,766,25,315,0,27,256,232,438,102,0,134,148,87,188,0,0,None
219,MX17004,1961,07,TMAX,26.0,27.0,27.0,24.0,25.0,26.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,27.0,27.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0
220,MX17004,1961,07,TMIN,16.0,16.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,16.0,16.0,15.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,15.0,17.0,15.0,16.0,15.0,15.0,17.0
221,MX17004,1961,07,PRCP,0,28,0,195,0,243,0,0,19,58,314,127,194,92,0,0,23,0,16,114,175,293,0,182,35,648,174,0,15,23,102
222,MX17004,1961,08,TMAX,25.0,25.0,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0
223,MX17004,1961,08,TMIN,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,16.0,17.0
224,MX17004,1961,08,PRCP,19,178,0,85,264,0,27,0,0,0,0,0,0,0,113,0,59,148,82,105,47,128,79,0,0,0,0,74,73,197,23
225,MX17004,1961,09,TMAX,27.0,25.0,26.0,26.0,25.0,25.0,26.0,26.0,25.0,24.0,29.0,23.0,23.0,22.0,25.0,22.0,22.0,25.0,22.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,None
226,MX17004,1961,09,TMIN,16.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,None
227,MX17004,1961,09,PRCP,186,149,0,0,23,0,0,0,215,34,226,132,232,0,136,32,28,34,0,0,0,133,73,0,0,0,0,24,0,0,None
228,MX17004,1961,10,TMAX,25.0,25.0,24.0,29.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,24.0,24.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0
229,MX17004,1961,10,TMIN,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,16.0,14.0,14.0,15.0,15.0,15.0,14.0
230,MX17004,1961,10,PRCP,0,37,47,64,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
